time_stamp,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2025-07-22T12:00:00Z,,,,,,,58.9,59.9,57.9,72.4,73.5,71.2
2025-07-22T18:00:00Z,,,,,,,41.9,45.2,38.6,50.8,55.6,46
2025-07-23T00:00:00Z,,,,,,,46.8,47.3,46.4,57.7,58.7,56.7
2025-07-23T06:00:00Z,,,,,,,49,49.4,48.6,61.1,62.1,60.2
2025-07-23T12:00:00Z,,,,,,,58.4,58.8,57.9,71.6,72.4,70.8
2025-07-23T18:00:00Z,,,,,,,40,41.1,38.8,47.8,49.9,45.8
2025-07-24T00:00:00Z,,,,,,,49.1,49.7,48.5,60.8,61.9,59.7
2025-07-24T06:00:00Z,,,,,,,48.6,49.1,48,59.9,61,58.7
2025-07-24T12:00:00Z,,,,,,,51.7,52.4,51,64.9,66.2,63.7
2025-07-24T18:00:00Z,,,,,,,39,41.1,36.9,46.8,50,43.5
2025-07-25T00:00:00Z,,,,,,,43.4,44,42.7,52.9,54.1,51.7
2025-07-25T06:00:00Z,,,,,,,48.8,49.1,48.5,61.1,62,60.1
2025-07-25T12:00:00Z,,,,,,,51.7,52.3,51.2,64.5,65.6,63.3
2025-07-25T18:00:00Z,,,,,,,39,41.8,36.3,46.4,50.6,42.2
2025-07-26T00:00:00Z,,,,,,,48.2,48.1,48.4,59.5,59.8,59.2
2025-07-26T06:00:00Z,,,,,,,53.6,53.2,53.9,66.7,66.9,66.5
2025-07-26T12:00:00Z,,,,,,,72.9,71.9,74,82.4,82.6,82.3
2025-07-26T18:00:00Z,,,,,,,35.9,37.6,34.3,41.5,44.3,38.7
2025-07-27T00:00:00Z,,,,,,,48.7,48.9,48.4,60.1,60.8,59.4
2025-07-27T06:00:00Z,,,,,,,43.3,43.7,42.8,52.9,53.9,51.8
2025-07-27T12:00:00Z,,,,,,,40.4,41.1,39.7,48.7,50.1,47.3
2025-07-27T18:00:00Z,,,,,,,38.8,39.5,38.1,46.3,47.7,44.9
2025-07-28T00:00:00Z,,,,,,,38.4,39.4,37.4,45.6,47.4,43.8
2025-07-28T06:00:00Z,,,,,,,40.2,41.1,39.4,48.5,50,47
2025-07-28T12:00:00Z,,,,,,,42.3,43.1,41.4,51.4,52.9,50
2025-07-28T18:00:00Z,,,,,,,33.7,35.2,32.2,38.4,40.9,35.9
2025-07-29T00:00:00Z,,,,,,,36.5,37.4,35.6,42.7,44.3,41.2
2025-07-29T06:00:00Z,,,,,,,44.2,44.5,44,53.7,54.4,53.1
2025-07-29T12:00:00Z,,,,,,,65.8,65.5,66.1,75.2,75.3,75
2025-07-29T18:00:00Z,,,,,,,48.5,49.4,47.6,59.9,61.3,58.6
2025-07-30T00:00:00Z,,,,,,,39.9,40.8,39.1,47.8,49.2,46.4
2025-07-30T06:00:00Z,,,,,,,48.1,48.4,47.9,59.9,60.6,59.2
2025-07-30T12:00:00Z,,,,,,,49.6,50.3,48.9,61.1,61.9,60.2
2025-07-30T18:00:00Z,,,,,,,39.3,41.1,37.5,46.1,48.7,43.5
2025-07-31T00:00:00Z,,,,,,,33.4,34.7,32.1,37.7,39.9,35.4
2025-07-31T06:00:00Z,,,,,,,38.6,39.3,38,45.9,47.1,44.8
2025-07-31T12:00:00Z,,,,,,,51.4,52.1,50.7,62.5,63.5,61.4
2025-07-31T18:00:00Z,,,,,,,42.4,43.7,41.1,50.6,52.8,48.4
2025-08-01T00:00:00Z,,,,,,,40.5,41.5,39.4,48.3,49.9,46.6
2025-08-01T06:00:00Z,,,,,,,41.1,41.5,40.7,49.3,50.1,48.4
2025-08-01T12:00:00Z,,,,,,,47.8,48.2,47.3,59.3,60.3,58.2
2025-08-01T18:00:00Z,,,,,,,30.3,32.6,28.1,35.8,39.1,32.4
2025-08-02T00:00:00Z,,,,,,,32.5,34.2,30.7,36.7,39.4,33.9
2025-08-02T06:00:00Z,,,,,,,39.6,40.3,38.8,47.6,48.9,46.3
2025-08-02T12:00:00Z,,,,,,,41.8,42.3,41.3,50.8,51.8,49.8
2025-08-02T18:00:00Z,,,,,,,32.6,34.8,30.3,37.4,41.1,33.8
2025-08-03T00:00:00Z,,,,,,,35.1,36.1,34,41.1,42.9,39.2
2025-08-03T06:00:00Z,,,,,,,36.5,37.4,35.6,42.7,44.4,41
2025-08-03T12:00:00Z,,,,,,,30.1,31.6,28.6,32.9,34.9,30.9
2025-08-03T18:00:00Z,,,,,,,37.2,38,36.4,42.9,44.1,41.7
2025-08-04T00:00:00Z,,,,,,,33.2,34.5,31.9,37.6,39.6,35.6
2025-08-04T06:00:00Z,,,,,,,43.9,43.9,43.8,54.3,54.8,53.8
2025-08-04T12:00:00Z,,,,,,,52.5,52.1,52.9,65.9,65.9,65.9
2025-08-04T18:00:00Z,,,,,,,48.5,48.4,48.6,60.3,60.5,60.2
2025-08-05T00:00:00Z,,,,,,,49.2,48.6,49.7,61.1,60.9,61.4
2025-08-05T06:00:00Z,,,,,,,47.6,47.2,47.9,59.2,59.2,59.3
2025-08-05T12:00:00Z,,,,,,,47.9,47.3,48.5,60,59.8,60.2
2025-08-05T18:00:00Z,,,,,,,47.3,47.1,47.4,58.4,58.7,58.2
2025-08-06T00:00:00Z,,,,,,,50.3,49.6,50.9,62.7,62.3,63.1
2025-08-06T06:00:00Z,,,,,,,51.2,50.4,52.1,64.6,64.2,65
2025-08-06T12:00:00Z,,,,,,,52,51.6,52.4,65.6,65.6,65.6
2025-08-06T18:00:00Z,,,,,,,43.5,45.7,41.4,52.7,55.6,49.9
2025-08-07T00:00:00Z,,,,,,,41.8,41.8,41.7,50.7,51,50.3
2025-08-07T06:00:00Z,,,,,,,50.7,49.9,51.6,64.2,63.7,64.6
2025-08-07T12:00:00Z,,,,,,,38.6,39.4,37.8,45.6,47.1,44.1
2025-08-07T18:00:00Z,,,,,,,40.5,40.7,40.3,48.6,49.1,48.1
2025-08-08T00:00:00Z,,,,,,,37.6,38.3,36.9,44.4,45.7,43.1
2025-08-08T06:00:00Z,,,,,,,33.7,34.9,32.5,37.9,40.2,35.7
2025-08-08T12:00:00Z,,,,,,,44.8,44.9,44.7,53.8,54.6,53.1
2025-08-08T18:00:00Z,,,,,,,45.6,45.5,45.8,55.8,55.9,55.7
2025-08-09T00:00:00Z,,,,,,,53.9,52.6,55.2,66.3,65.6,66.9
2025-08-09T06:00:00Z,,,,,,,45,44.8,45.2,55.6,55.6,55.5
2025-08-09T12:00:00Z,,,,,,,177.9,167.5,188.3,204,198.8,209.2
2025-08-09T18:00:00Z,,,,,,,43.2,43.1,43.3,52.5,52.7,52.4
2025-08-10T00:00:00Z,,,,,,,54.4,52.9,56,64.1,63.6,64.6
2025-08-10T06:00:00Z,,,,,,,62.9,60.9,64.9,74.3,73.5,75
2025-08-10T12:00:00Z,,,,,,,48.7,48.2,49.1,61.2,61.1,61.2
2025-08-10T18:00:00Z,,,,,,,38.1,38.9,37.3,44.9,46.4,43.4
2025-08-11T00:00:00Z,,,,,,,48.2,48.2,48.1,59.6,60.2,59.1
2025-08-11T06:00:00Z,,,,,,,34.7,36.5,32.8,39.7,42.7,36.7
2025-08-11T12:00:00Z,54,54,,72,72,,41.4,42.5,40.3,49.8,51.7,47.9
2025-08-11T18:00:00Z,51,51,,74,74,,40.8,42.8,38.8,48.7,51.7,45.7
2025-08-12T00:00:00Z,54,54,,71,71,,35.4,37,33.8,40.8,43.4,38.1
2025-08-12T06:00:00Z,57,57,,70,70,,41.7,42.2,41.3,50.3,51.2,49.3
2025-08-12T12:00:00Z,57,57,,71,71,,40.8,41.5,40.1,48.9,50.2,47.6
2025-08-12T18:00:00Z,50,50,,73,73,,36.6,37.6,35.5,43.3,45.2,41.3
2025-08-13T00:00:00Z,53,53,,72,72,,34.9,35.8,33.9,40.1,41.9,38.4
2025-08-13T06:00:00Z,55,55,,71,71,,43.6,43.9,43.3,53.6,54.5,52.8
2025-08-13T12:00:00Z,55,55,,72,72,,57,56.4,57.5,70.3,70.4,70.3
2025-08-13T18:00:00Z,48,48,,75,75,,42.9,43.8,42,52.4,53.9,50.9
2025-08-14T00:00:00Z,53,53,,73,73,,44.4,44.6,44.1,54.4,55.1,53.7
2025-08-14T06:00:00Z,55,55,,72,72,,49.4,49.3,49.6,62.2,62.5,61.9
2025-08-14T12:00:00Z,55,55,,73,73,,55.7,55.7,55.8,69.9,70.3,69.5
2025-08-14T18:00:00Z,49,49,,76,76,,45.3,45.8,44.8,56,57,55
2025-08-15T00:00:00Z,55,55,,72,72,,53.9,53.3,54.5,65.1,65.1,65.1
2025-08-15T06:00:00Z,55,55,,72,72,,50.4,49.8,51,62.3,62.3,62.3
2025-08-15T12:00:00Z,56,56,,72,72,,44.7,45,44.5,55.2,55.9,54.5
2025-08-15T18:00:00Z,48,48,,75,75,,34.5,37.2,31.8,39.9,43.8,35.9
2025-08-16T00:00:00Z,50,50,,72,72,,43.5,45.4,41.6,51.7,54,49.5
2025-08-16T06:00:00Z,53,53,,71,71,,44.6,44.6,44.6,54.9,55.3,54.4
2025-08-16T12:00:00Z,48,48,,74,74,,51.1,51.5,50.6,63.2,64.1,62.2
2025-08-16T18:00:00Z,45,45,,76,76,,39.8,42.8,36.8,47.4,51.6,43.2
2025-08-17T00:00:00Z,50,50,,72,72,,37,37.9,36.1,43.7,45.3,42
2025-08-17T06:00:00Z,53,53,,71,71,,38.7,39.6,37.8,45.9,47.8,44
2025-08-17T12:00:00Z,49,49,,75,75,,61.1,60.6,61.6,73,73.3,72.8
2025-08-17T18:00:00Z,47,47,,76,76,,40.2,43.3,37.2,47.7,52.2,43.3
2025-08-18T00:00:00Z,53,53,,73,73,,41.2,41.5,40.8,49.2,50.1,48.4
2025-08-18T06:00:00Z,55,55,,71,71,,40.6,40.9,40.3,49,49.8,48.2
2025-08-18T12:00:00Z,53,53,,73,73,,43.5,43.6,43.4,53.5,54.1,52.9
2025-08-18T18:00:00Z,48,48,,75,75,,33,34.4,31.5,37,39.6,34.5
2025-08-19T00:00:00Z,52,52,,73,73,,47.9,47.9,48,58.7,59,58.4
2025-08-19T06:00:00Z,53,53,,72,72,,46.2,46.2,46.3,56.8,57.2,56.4
2025-08-19T12:00:00Z,49,49,,74,74,,45.8,46.4,45.3,56.4,57.5,55.3
2025-08-19T18:00:00Z,47,47,,75,75,,30,32.1,27.8,33.1,36.2,29.9
2025-08-20T00:00:00Z,52,52,,73,73,,35.9,37.3,34.6,42.1,44.5,39.8
2025-08-20T06:00:00Z,54,54,,72,72,,35.1,36.5,33.8,40.6,43.1,38.2
2025-08-20T12:00:00Z,50,50,,74,74,,40.3,41.5,39,48.3,50.4,46.1
2025-08-20T18:00:00Z,47,47,,76,76,,32,33.8,30.1,35.7,38.8,32.6
2025-08-21T00:00:00Z,53,53,,73,73,,41.1,42.1,40.1,49.7,51.5,47.9
2025-08-21T06:00:00Z,56,56,,71,71,,35.6,37.2,33.9,41.5,44,38.9
2025-08-21T12:00:00Z,55,55,,71,71,,27.8,30.7,24.9,30.1,33.7,26.4
2025-08-21T18:00:00Z,53,53,,72,72,,30.3,32.6,28,33.2,36.6,29.8
2025-08-22T00:00:00Z,58,58,,71,71,,37.7,39.3,36.1,43.9,46.5,41.3
2025-08-22T06:00:00Z,58,58,,70,70,,29.8,32.2,27.3,31.9,35.2,28.6
2025-08-22T12:00:00Z,52,52,,73,73,,30.5,32.8,28.2,33,36.7,29.4
2025-08-22T18:00:00Z,53,53,,72,72,,36.5,38.6,34.4,42.2,45.6,38.8
2025-08-23T00:00:00Z,55,55,,71,71,,38,40.2,35.8,44.3,47.7,41
2025-08-23T06:00:00Z,57,57,,70,70,,26.6,30.1,23.1,29.6,34,25.2
2025-08-23T12:00:00Z,55,55,,71,71,,35.3,37.4,33.1,41.6,45,38.1
2025-08-23T18:00:00Z,54,54,,72,72,,38.5,40,37.1,46.1,48.7,43.6
2025-08-24T00:00:00Z,55,55,,71,71,,37,39,34.9,43.6,46.9,40.3
2025-08-24T06:00:00Z,56,56,,71,71,,40.8,42.4,39.3,49.9,52.4,47.4
2025-08-24T12:00:00Z,59,59,,70,70,,26,29.1,23,29,32.8,25.2
2025-08-24T18:00:00Z,55,55,,71,71,,37.2,39.1,35.3,44.7,47.8,41.6
2025-08-25T00:00:00Z,57,57,,70,70,,41.2,43.8,38.6,50.6,54.2,47
2025-08-25T06:00:00Z,60,60,,68,68,,35.4,37.1,33.7,41.5,44.5,38.4
2025-08-25T12:00:00Z,56,56,,70,70,,32.6,35.4,29.7,36.6,41,32.2
2025-08-25T18:00:00Z,49,49,,74,74,,31.4,34.2,28.5,35.5,39.5,31.4
2025-08-26T00:00:00Z,54,54,,71,71,,38,40.5,35.6,45.2,49.3,41.1
2025-08-26T06:00:00Z,57,57,,70,70,,44.7,47.2,42.2,55.1,58.7,51.6
2025-08-26T12:00:00Z,55,55,,71,71,,47.9,49.4,46.3,59.6,62.1,57.2
2025-08-26T18:00:00Z,49,49,,75,75,,40.5,42.4,38.6,48.9,51.8,46.1
2025-08-27T00:00:00Z,54,54,,71,71,,47.6,48.8,46.4,58.8,60.8,56.8
2025-08-27T06:00:00Z,58,58,,70,70,,41,42.6,39.4,49.6,52.1,47.2
2025-08-27T12:00:00Z,56,56,,70,70,,38.4,40.4,36.4,45.7,48.8,42.6
2025-08-27T18:00:00Z,52,52,,73,73,,35.2,37,33.5,40.5,43.3,37.7
2025-08-28T00:00:00Z,56,56,,71,71,,43.1,44.7,41.6,52.5,54.8,50.2
2025-08-28T06:00:00Z,60,60,,69,69,,39.8,41.4,38.2,47.8,50.4,45.1
2025-08-28T12:00:00Z,60,60,,69,69,,34.8,37.3,32.3,39.9,43.7,36.2
2025-08-28T18:00:00Z,57,57,,70,70,,38.3,40.6,35.9,45,48.7,41.4
2025-08-29T00:00:00Z,58,58,,70,70,,42.2,43.8,40.7,50.7,53.2,48.1
2025-08-29T06:00:00Z,59,59,,69,69,,37.3,39.1,35.4,43.6,46.7,40.6
2025-08-29T12:00:00Z,58,58,,70,70,,38.5,40.4,36.5,45.5,48.4,42.5
2025-08-29T18:00:00Z,54,54,,70,70,,36.8,39.3,34.3,43,46.9,39.1
2025-08-30T00:00:00Z,53,53,,70,70,,52.4,53.7,51.1,63.4,65.1,61.8
2025-08-30T06:00:00Z,55,55,,69,69,,50.4,52,48.8,58,59.8,56.2
2025-08-30T12:00:00Z,52,52,,71,71,,37,39,35,42.9,46.2,39.7
2025-08-30T18:00:00Z,46,46,,75,75,,39.3,41.1,37.6,44.7,47.4,41.9
2025-08-31T00:00:00Z,53,53,,71,71,,37,39.5,34.6,43.4,47.2,39.7
2025-08-31T06:00:00Z,54,54,,70,70,,44.3,45.9,42.6,54.2,56.8,51.7
2025-08-31T12:00:00Z,52,52,,72,72,,49.8,52,47.6,60.4,63.2,57.5
2025-08-31T18:00:00Z,49,49,,75,75,,39,41.1,36.9,46,49.3,42.8
2025-09-01T00:00:00Z,54,54,,71,71,,46.9,48.6,45.3,57.4,59.7,55
2025-09-01T06:00:00Z,54,54,,71,71,,54.4,56.3,52.6,66.7,68.6,64.8
2025-09-01T12:00:00Z,55,55,,71,71,,53.6,55,52.1,66.7,68.4,64.9
2025-09-01T18:00:00Z,54,54,,71,71,,41,42.7,39.3,49.4,52.3,46.6
2025-09-02T00:00:00Z,55,55,,70,70,,41.4,43.3,39.4,49.5,52.4,46.6
2025-09-02T06:00:00Z,58,58,,69,69,,39.6,41.2,38,46.5,48.9,44
2025-09-02T12:00:00Z,56,56,,71,71,,46.8,48.3,45.3,56.9,59.3,54.5
2025-09-02T18:00:00Z,50,50,,74,74,,39,40.9,37,46.3,49.3,43.2
2025-09-03T00:00:00Z,55,55,,71,71,,44.3,45.6,43.1,54.3,56.4,52.2
2025-09-03T06:00:00Z,59,59,,69,69,,41.6,42.9,40.2,50.2,52.5,47.9
2025-09-03T12:00:00Z,57,57,,70,70,,39.2,41.2,37.3,46.3,49.4,43.2
2025-09-03T18:00:00Z,49,49,,74,74,,44.6,45.9,43.3,54.8,57,52.7
2025-09-04T00:00:00Z,54,54,,71,71,,46.7,48.5,44.9,57.4,59.8,55
2025-09-04T06:00:00Z,59,59,,69,69,,31.6,33.7,29.6,34.9,37.9,31.9
2025-09-04T12:00:00Z,55,55,,71,71,,40.7,42.6,38.7,48.3,51.3,45.3
2025-09-04T18:00:00Z,51,51,,72,72,,32.8,35.2,30.4,36.9,41,32.8
2025-09-05T00:00:00Z,54,54,,71,71,,45.2,47.6,42.8,54.2,57.4,51
2025-09-05T06:00:00Z,55,55,,71,71,,49.2,50.9,47.5,61,63.5,58.5
2025-09-05T12:00:00Z,56,56,,70,70,,45.6,47.6,43.6,55.8,58.6,53
2025-09-05T18:00:00Z,51,51,,72,72,,41.1,43,39.2,48.9,51.8,46
2025-09-06T00:00:00Z,53,53,,71,71,,42,44,40,50.1,53.2,47.1
2025-09-06T06:00:00Z,54,54,,71,71,,50.6,52.3,48.9,62.9,65.1,60.6
2025-09-06T12:00:00Z,56,56,,71,71,,50.8,52.8,48.9,62.7,65.1,60.3
2025-09-06T18:00:00Z,51,51,,73,73,,37.1,39.2,35,43.5,46.9,40.2
2025-09-07T00:00:00Z,54,54,,70,70,,37.5,39.6,35.4,43.9,47.4,40.5
2025-09-07T06:00:00Z,56,56,,70,70,,56.2,58.1,54.3,67.2,68.9,65.6
2025-09-07T12:00:00Z,52,52,,73,73,,54.3,56.6,52,64.8,67.7,62
2025-09-07T18:00:00Z,50,50,,75,75,,39.2,41.7,36.8,46.4,50.3,42.6
2025-09-08T00:00:00Z,55,55,,72,72,,48.3,49.8,46.8,59.5,61.6,57.3
2025-09-08T06:00:00Z,57,57,,71,71,,46.8,48.2,45.3,58.1,60.4,55.9
2025-09-08T12:00:00Z,56,56,,72,72,,53.5,58.8,48.1,64.7,69.7,59.6
2025-09-08T18:00:00Z,55,55,,72,72,,47.3,50.4,44.1,56.5,60.1,52.9
2025-09-09T00:00:00Z,60,60,,70,70,,33.1,36,30.2,37.7,41.7,33.6
2025-09-09T06:00:00Z,60,60,,69,69,,29.4,32.6,26.1,32.6,36.6,28.6
2025-09-09T12:00:00Z,56,56,,71,71,,27,30.8,23.3,29,33.6,24.4
2025-09-09T18:00:00Z,53,53,,72,72,,30.2,33.3,27,33.7,37.8,29.7
2025-09-10T00:00:00Z,57,57,,71,71,,38.9,41.6,36.1,46.1,50.4,41.8
2025-09-10T06:00:00Z,57,57,,70,70,,49.4,51.2,47.5,61.6,64.1,59.1
2025-09-10T12:00:00Z,56,56,,71,71,,45.2,46.8,43.5,55.9,58.5,53.4
2025-09-10T18:00:00Z,50,50,,74,74,,38.4,40.3,36.5,45.6,48.8,42.5
2025-09-11T00:00:00Z,54,54,,71,71,,40.3,42.5,38.1,48.5,51.8,45.2
2025-09-11T06:00:00Z,59,59,,69,69,,36.6,39.1,34.2,42.7,46.2,39.2
2025-09-11T12:00:00Z,59,59,,70,70,,40.4,42.7,38.1,47.8,51.4,44.3
2025-09-11T18:00:00Z,50,50,,74,74,,38.2,40.2,36.2,45,48.3,41.8
2025-09-12T00:00:00Z,56,56,,70,70,,37.6,40.5,34.6,43.7,48.2,39.2
2025-09-12T06:00:00Z,57,57,,70,70,,52.2,54.9,49.6,64.6,67.5,61.8
2025-09-12T12:00:00Z,61,61,,70,70,,36.5,39.8,33.3,42.4,47,37.8
2025-09-12T18:00:00Z,50,50,,75,75,,42.6,45.6,39.7,50.1,53.9,46.3
2025-09-13T00:00:00Z,52,52,,72,72,,37.7,40.2,35.2,44.4,48.3,40.6
2025-09-13T06:00:00Z,56,56,,70,70,,37.4,40,34.7,43.7,47.6,39.8
2025-09-13T12:00:00Z,50,50,,75,75,,64.8,68.5,61.2,74.6,78.4,70.8
2025-09-13T18:00:00Z,48,48,,76,76,,37.4,41,33.8,43.9,49.5,38.4
2025-09-14T00:00:00Z,54,54,,72,72,,44.3,46.4,42.2,54.2,57.4,51.1
2025-09-14T06:00:00Z,57,57,,71,71,,36.9,39.6,34.2,43.5,47.8,39.2
2025-09-14T12:00:00Z,58,58,,71,71,,43.6,46.2,41.1,52.6,56.3,49
2025-09-14T18:00:00Z,53,53,,72,72,,37.6,40,35.1,44.1,47.8,40.4
2025-09-15T00:00:00Z,55,55,,71,71,,36.8,39.6,34,43,47.5,38.5
2025-09-15T06:00:00Z,56,56,,71,71,,53.1,55.7,50.5,66,68.7,63.2
2025-09-15T12:00:00Z,52,52,,75,75,,61.4,64.9,57.8,73,76.3,69.7
2025-09-15T18:00:00Z,48,48,,77,77,,42.5,46.2,38.9,51.7,56.9,46.6
2025-09-16T00:00:00Z,55,55,,73,73,,50.4,53.2,47.5,62.1,65.3,58.9
2025-09-16T06:00:00Z,56,56,,72,72,,50,52.3,47.7,62,64.9,59.1
2025-09-16T12:00:00Z,51,51,,75,75,,57.2,59.3,55,69,71.2,66.9
2025-09-16T18:00:00Z,47,47,,77,77,,40.9,43.3,38.4,49.2,52.7,45.6
2025-09-17T00:00:00Z,55,55,,72,72,,43.3,46.7,39.8,51.3,55.4,47.2
2025-09-17T06:00:00Z,56,56,,72,72,,54.3,56.8,51.8,67.1,69.6,64.6
2025-09-17T12:00:00Z,52,52,,75,75,,61.6,65.8,57.4,72.2,75.2,69.1
2025-09-17T18:00:00Z,46,46,,79,79,,43.1,45.5,40.8,52.1,55.7,48.6
2025-09-18T00:00:00Z,54,54,,73,73,,46.7,48.3,45.2,57.9,60.4,55.4
2025-09-18T06:00:00Z,57,57,,72,72,,51.3,53.1,49.6,64.1,66.5,61.7
2025-09-18T12:00:00Z,51,51,,76,76,,55.5,57.8,53.3,67.9,70.1,65.7
2025-09-18T18:00:00Z,46,46,,79,79,,44.3,46.6,42,53.3,56.5,50
2025-09-19T00:00:00Z,54,54,,73,73,,49.5,51.3,47.8,61.7,64.3,59.1
2025-09-19T06:00:00Z,57,57,,72,72,,48,49.9,46.1,59.7,62.4,56.9
2025-09-19T12:00:00Z,55,55,,74,74,,48.8,51.5,46,59.8,63.2,56.4
2025-09-19T18:00:00Z,47,47,,78,78,,41.3,43.5,39.1,49.8,53.1,46.5
2025-09-20T00:00:00Z,53,53,,73,73,,51.9,53.7,50.1,62.9,65.4,60.3
2025-09-20T06:00:00Z,56,56,,72,72,,53.6,55.3,51.9,66.8,68.7,64.9
2025-09-20T12:00:00Z,51,51,,74,74,,46.5,47.7,45.4,57.8,59.7,55.9
2025-09-20T18:00:00Z,46,46,,77,77,,35,37.5,32.6,40.2,44,36.4
2025-09-21T00:00:00Z,52,52,,72,72,,37.8,39.1,36.6,44.8,46.9,42.8
2025-09-21T06:00:00Z,54,54,,71,71,,33,35.3,30.7,37.7,41.7,33.6
2025-09-21T12:00:00Z,49,49,,75,75,,39.7,42,37.4,47.5,51.2,43.8
2025-09-21T18:00:00Z,47,47,,76,76,,36.9,40.4,33.4,43.2,48.4,37.9
2025-09-22T00:00:00Z,51,51,,72,72,,36.1,37.3,34.9,42.5,44.7,40.4
2025-09-22T06:00:00Z,54,54,,71,71,,35.1,36.7,33.5,40.7,43.3,38.1
2025-09-22T12:00:00Z,50,50,,73,73,,28,30.7,25.3,30.4,34,26.9
2025-09-22T18:00:00Z,46,46,,76,76,,26.7,29.2,24.2,28.8,31.9,25.7
2025-09-23T00:00:00Z,52,52,,72,72,,33.1,35,31.3,37.7,41.1,34.3
2025-09-23T06:00:00Z,54,54,,71,71,,37.9,39.7,36.1,45.1,48.1,42.2
2025-09-23T12:00:00Z,51,51,,74,74,,48,49,47,59.6,61.4,57.9
2025-09-23T18:00:00Z,46,46,,78,78,,35,37.5,32.5,40.7,44.3,37
2025-09-24T00:00:00Z,54,54,,73,73,,29,31.6,26.4,31.3,34.7,27.8
2025-09-24T06:00:00Z,56,56,,71,71,,35.5,37.6,33.3,41.7,45.1,38.4
2025-09-24T12:00:00Z,48,48,,77,77,,49,52.1,45.9,60.3,63.9,56.7
2025-09-24T18:00:00Z,48,48,,77,77,,36,40.3,31.7,41.8,48.3,35.3
2025-09-25T00:00:00Z,53,53,,73,73,,40.1,42.4,37.9,48.3,51.5,45.1
2025-09-25T06:00:00Z,56,56,,73,73,,46.2,47.8,44.6,57.6,60.3,55
2025-09-25T12:00:00Z,57,57,,72,72,,46.6,48.4,44.8,58,60.7,55.2
2025-09-25T18:00:00Z,53,53,,74,74,,41.9,44.1,39.8,50.8,54,47.7
2025-09-26T00:00:00Z,55,55,,73,73,,45.7,46.9,44.5,56.1,58.1,54.1
2025-09-26T06:00:00Z,57,57,,72,72,,45.7,47.2,44.2,56.8,59.2,54.3
2025-09-26T12:00:00Z,57,57,,72,72,,39.5,41.3,37.7,47.6,50.6,44.7
2025-09-26T18:00:00Z,55,55,,72,72,,38,40.1,36,44.9,47.9,41.8
2025-09-27T00:00:00Z,58,58,,71,71,,33.9,36.7,31,38.5,42.5,34.5
2025-09-27T06:00:00Z,61,61,,69,69,,27.6,31.2,24,29.7,34,25.3
2025-09-27T12:00:00Z,57,57,,71,71,,34.2,36.7,31.6,38.5,42.5,34.4
2025-09-27T18:00:00Z,53,53,,73,73,,33.7,35.8,31.6,38.4,41.7,35.2
2025-09-28T00:00:00Z,56,56,,71,71,,38.5,40.9,36.1,45.6,49.4,41.7
2025-09-28T06:00:00Z,60,60,,69,69,,31.8,35.4,28.3,35,39.7,30.4
2025-09-28T12:00:00Z,57,57,,71,71,,33,35.9,30,36.7,41,32.3
2025-09-28T18:00:00Z,48,48,,76,76,,29.2,31.6,26.9,31.8,35,28.5
2025-09-29T00:00:00Z,55,55,,72,72,,30.9,33.7,28,34.1,38.3,29.9
2025-09-29T06:00:00Z,58,58,,72,72,,41.4,43.5,39.3,50.9,54.2,47.6
2025-09-29T12:00:00Z,55,55,,74,74,,43.5,45.7,41.3,53.7,57,50.4
2025-09-29T18:00:00Z,47,47,,78,78,,35.5,37.4,33.6,41.8,44.6,38.9
2025-09-30T00:00:00Z,53,53,,74,74,,39.1,40.7,37.5,46.9,49.4,44.3
2025-09-30T06:00:00Z,56,56,,71,71,,36.3,37.8,34.7,43.1,45.8,40.4
2025-09-30T12:00:00Z,49,49,,77,77,,43.9,46.1,41.6,53.8,56.9,50.7
2025-09-30T18:00:00Z,45,45,,79,79,,30.5,33.2,27.8,34.8,38.7,30.9
2025-10-01T00:00:00Z,52,52,,74,74,,27.5,30.5,24.6,30.1,33.8,26.3
2025-10-01T06:00:00Z,55,55,,72,72,,26.4,29.4,23.4,28.8,32.3,25.2
2025-10-01T12:00:00Z,50,50,,76,76,,41.7,43.5,39.9,50.5,53.2,47.7
2025-10-01T18:00:00Z,45,45,,79,79,,35,37.4,32.6,40.8,44.7,36.9
2025-10-02T00:00:00Z,51,51,,74,74,,35,37.5,32.4,40.7,44.7,36.8
2025-10-02T06:00:00Z,55,55,,72,72,,36.9,38.5,35.4,43.5,46.1,41
2025-10-02T12:00:00Z,50,50,,76,76,,46.2,47.5,44.9,57,59.1,54.9
2025-10-02T18:00:00Z,44,44,,79,79,,30.3,33.4,27.2,33.9,38.1,29.7
2025-10-03T00:00:00Z,51,51,,73,73,,25.6,28.4,22.8,27.4,30.6,24.2
2025-10-03T06:00:00Z,54,54,,72,72,,28.7,31.6,25.8,31.3,35.3,27.3
2025-10-03T12:00:00Z,50,50,,75,75,,40.7,42.3,39,49.4,51.9,46.8
2025-10-03T18:00:00Z,43,43,,79,79,,35.8,39.1,32.5,42,46.8,37.1
2025-10-04T00:00:00Z,48,48,,75,75,,34.7,36.6,32.8,40.1,43.4,36.9
2025-10-04T06:00:00Z,53,53,,72,72,,36.5,38,35,42.8,45.2,40.3
