time_stamp,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2026-01-29T00:00:00Z,52,52,,82,82,,20.1,18,22.3,27,24.1,29.8
2026-01-29T06:00:00Z,56,56,,81,81,,21.7,19.7,23.6,28.5,25.9,31.1
2026-01-29T12:00:00Z,43,43,,91,91,,17.3,15.2,19.3,22,19.1,24.8
2026-01-29T18:00:00Z,39,39,,93,93,,22.2,22.8,21.6,29.6,30.7,28.4
2026-01-30T00:00:00Z,54,54,,82,82,,27.1,24.2,29.9,36.7,33.2,40.3
2026-01-30T06:00:00Z,58,58,,79,79,,24.4,21.5,27.3,32.8,29.4,36.3
2026-01-30T12:00:00Z,35,35,,98,98,,27.8,25.5,30.1,36.8,33.6,40
2026-01-30T18:00:00Z,38,38,,92,92,,17.3,15.4,19.2,21.9,19.7,24.1
2026-01-31T00:00:00Z,46,46,,86,86,,22.2,19.1,25.3,29.2,25.2,33.3
2026-01-31T06:00:00Z,53,53,,81,81,,25,22.4,27.6,34.6,31.3,37.8
2026-01-31T12:00:00Z,36,36,,96,96,,21.7,19.4,23.9,28.3,25.5,31.1
2026-01-31T18:00:00Z,41,41,,92,92,,15.5,13.7,17.3,18.7,16.6,20.9
2026-02-01T00:00:00Z,49,49,,85,85,,21.9,19.3,24.5,28.5,25.2,31.8
2026-02-01T06:00:00Z,52,52,,83,83,,15.3,13.2,17.5,20.8,18,23.7
2026-02-01T12:00:00Z,38,38,,96,96,,21.2,18.1,24.4,27.5,23.2,31.8
2026-02-01T18:00:00Z,40,40,,92,92,,16.4,13,19.8,20.2,16.1,24.4
2026-02-02T00:00:00Z,51,51,,83,83,,25.7,22.6,28.7,34.6,30.6,38.7
2026-02-02T06:00:00Z,53,53,,82,82,,22.2,19.6,24.7,29.9,26.2,33.5
2026-02-02T12:00:00Z,43,43,,90,90,,30.6,28.1,33.1,41.5,38.2,44.8
2026-02-02T18:00:00Z,36,36,,94,94,,15.4,12.6,18.3,19.5,16.2,22.8
2026-02-03T00:00:00Z,48,48,,85,85,,31.9,28.8,35.1,44.4,40.1,48.7
2026-02-03T06:00:00Z,51,51,,83,83,,34.4,31.9,36.9,48,44.5,51.5
2026-02-03T12:00:00Z,38,38,,94,94,,26.6,23.9,29.2,35.5,32,38.9
2026-02-03T18:00:00Z,35,35,,94,94,,17.3,17.5,17,21.4,20.7,22
2026-02-04T00:00:00Z,47,47,,84,84,,33.8,30.5,37.1,46.4,41.8,50.9
2026-02-04T06:00:00Z,51,51,,81,81,,27.5,24.9,30.1,36.1,32.6,39.6
2026-02-04T12:00:00Z,38,38,,95,95,,30.9,28.1,33.7,43.4,39.8,47
2026-02-04T18:00:00Z,38,38,,93,93,,15.9,17.7,14.1,18.8,19.9,17.7
2026-02-05T00:00:00Z,50,50,,85,85,,26.1,23,29.1,34.6,30.4,38.8
2026-02-05T06:00:00Z,53,53,,82,82,,35.5,31.9,39,45.6,41.3,49.9
2026-02-05T12:00:00Z,37,37,,97,97,,29.8,27,32.7,37.7,33.1,42.3
2026-02-05T18:00:00Z,43,43,,90,90,,19.7,17.1,22.3,24.2,21,27.5
2026-02-06T00:00:00Z,56,56,,81,81,,30.9,28.2,33.7,41.4,37.5,45.3
2026-02-06T06:00:00Z,60,60,,78,78,,28.9,26.1,31.7,38.5,34.6,42.5
2026-02-06T12:00:00Z,45,45,,90,90,,20.3,18.5,22,25,22.7,27.3
2026-02-06T18:00:00Z,40,40,,94,94,,13.8,13.7,13.9,15.5,15.3,15.8
2026-02-07T00:00:00Z,57,57,,82,82,,28.6,25.6,31.7,37.5,33.3,41.7
2026-02-07T06:00:00Z,60,60,,79,79,,21.9,18.9,24.9,28,24,31.9
2026-02-07T12:00:00Z,43,43,,92,92,,20.8,17.8,23.8,25.9,21.8,29.9
2026-02-07T18:00:00Z,39,39,,93,93,,13.8,14.7,12.9,16.5,18.1,14.9
2026-02-08T00:00:00Z,52,52,,84,84,,18,15.6,20.3,23,19.9,26
2026-02-08T06:00:00Z,56,56,,82,82,,16,13.9,18,20.5,17.7,23.4
2026-02-08T12:00:00Z,40,40,,95,95,,17.7,15,20.3,21.7,18.3,25.2
2026-02-08T18:00:00Z,38,38,,95,95,,13.4,11.6,15.2,15.9,13.9,17.9
2026-02-09T00:00:00Z,52,52,,85,85,,19.8,17.1,22.5,26.9,23.2,30.6
2026-02-09T06:00:00Z,58,58,,81,81,,18.7,16.4,21,25.9,22.7,29
2026-02-09T12:00:00Z,42,42,,93,93,,24.2,21.3,27.2,31.9,27.9,35.9
2026-02-09T18:00:00Z,41,41,,93,93,,16.5,14.5,18.4,20.3,17.6,22.9
2026-02-10T00:00:00Z,53,53,,84,84,,25.2,21.9,28.5,33.6,29.2,38.1
2026-02-10T06:00:00Z,60,60,,80,80,,26.4,23.5,29.2,35.2,31.2,39.2
2026-02-10T12:00:00Z,44,44,,91,91,,23.1,20.2,26,30.1,26,34.2
2026-02-10T18:00:00Z,42,42,,91,91,,14.4,12,16.8,18,14.9,21.2
2026-02-11T00:00:00Z,51,51,,85,85,,23.5,20.9,26.1,31.7,28.2,35.3
2026-02-11T06:00:00Z,54,54,,83,83,,25,22.4,27.7,34.7,31.2,38.2
2026-02-11T12:00:00Z,44,44,,92,92,,25.3,22.3,28.4,33.6,29.2,38
2026-02-11T18:00:00Z,39,39,,95,95,,22.6,22.1,23.1,27.7,25.5,29.9
2026-02-12T00:00:00Z,50,50,,85,85,,22.9,20.2,25.5,31.5,28.2,34.8
2026-02-12T06:00:00Z,55,55,,82,82,,22,19.9,24,30,27.5,32.5
2026-02-12T12:00:00Z,46,46,,89,89,,25.4,22.4,28.4,33.8,29.7,38
2026-02-12T18:00:00Z,40,40,,93,93,,15.8,13.6,18,19.9,16.9,22.9
2026-02-13T00:00:00Z,49,49,,85,85,,33.8,31.1,36.4,47.7,44.6,50.8
2026-02-13T06:00:00Z,55,55,,81,81,,24.2,22,26.3,34.5,31.7,37.2
2026-02-13T12:00:00Z,36,36,,98,98,,24.8,22.3,27.4,33.4,29.9,36.8
2026-02-13T18:00:00Z,37,37,,95,95,,16.3,17.6,15.1,19.2,19.7,18.7
2026-02-14T00:00:00Z,50,50,,86,86,,25.6,22.3,29,34.8,30.2,39.4
2026-02-14T06:00:00Z,55,55,,83,83,,24.2,21.7,26.8,32.7,29.4,36.1
2026-02-14T12:00:00Z,41,41,,95,95,,22.4,19.6,25.3,28.7,24.7,32.7
2026-02-14T18:00:00Z,42,42,,92,92,,18.6,18.8,18.4,21.5,20.9,22.1
2026-02-15T00:00:00Z,54,54,,84,84,,34.2,31,37.4,45.3,41.3,49.3
2026-02-15T06:00:00Z,56,56,,82,82,,31.8,29.3,34.3,44,40.8,47.2
2026-02-15T12:00:00Z,47,47,,89,89,,33.8,30.7,36.8,44.7,39.6,49.9
2026-02-15T18:00:00Z,42,42,,92,92,,20.9,22.5,19.3,24.8,25.3,24.2
2026-02-16T00:00:00Z,54,54,,83,83,,27.5,25,29.9,36.7,33.1,40.3
2026-02-16T06:00:00Z,59,59,,80,80,,26.2,23.7,28.8,35.4,31.6,39.1
2026-02-16T12:00:00Z,40,40,,95,95,,25.2,21.9,28.4,31.8,26.7,37
2026-02-16T18:00:00Z,39,39,,93,93,,16.3,15.4,17.3,20.2,17.8,22.5
2026-02-17T00:00:00Z,48,48,,86,86,,27.7,23.9,31.5,37.5,32.5,42.6
2026-02-17T06:00:00Z,52,52,,83,83,,25,21.4,28.7,34.3,29.6,38.9
2026-02-17T12:00:00Z,38,38,,97,97,,25.6,22.7,28.6,34.1,29.8,38.4
2026-02-17T18:00:00Z,43,43,,92,92,,21.1,23.9,18.3,28.3,32.1,24.4
2026-02-18T00:00:00Z,53,53,,85,85,,29.4,27.1,31.7,40.6,37.8,43.3
2026-02-18T06:00:00Z,58,58,,82,82,,31.9,29.6,34.1,43.8,40.7,46.8
2026-02-18T12:00:00Z,40,40,,95,95,,29.7,27.6,31.9,41.3,38.7,43.8
2026-02-18T18:00:00Z,46,46,,90,90,,18.4,16.8,20.1,23.4,21.4,25.3
2026-02-19T00:00:00Z,57,57,,82,82,,34.9,32.5,37.2,46.9,43.4,50.4
2026-02-19T06:00:00Z,59,59,,81,81,,33.9,31.7,36.1,46.2,43,49.3
2026-02-19T12:00:00Z,40,40,,96,96,,29.9,27.7,32,39.6,37.1,42.2
2026-02-19T18:00:00Z,42,42,,93,93,,12.1,11.7,12.5,15,14.3,15.7
2026-02-20T00:00:00Z,48,48,,88,88,,20.4,18,22.8,26.4,23.3,29.5
2026-02-20T06:00:00Z,54,54,,83,83,,21.8,19.5,24,29.8,26.9,32.7
2026-02-20T12:00:00Z,38,38,,98,98,,26.1,23.9,28.3,34.7,31.9,37.4
2026-02-20T18:00:00Z,40,40,,92,92,,11.7,11.6,11.7,15.5,15.4,15.5
2026-02-21T00:00:00Z,46,46,,87,87,,23.2,20.9,25.5,31.4,28.5,34.2
2026-02-21T06:00:00Z,59,59,,82,82,,30.3,28.1,32.5,42.4,39.6,45.2
2026-02-21T12:00:00Z,39,39,,97,97,,35.1,32.7,37.4,47.6,44.6,50.6
2026-02-21T18:00:00Z,41,41,,93,93,,12.1,11.4,12.8,14.9,14,15.8
2026-02-22T00:00:00Z,54,54,,85,85,,29.8,27.6,32.1,39.7,36.4,43
2026-02-22T06:00:00Z,58,58,,82,82,,28.7,26.4,30.9,37.9,34.7,41.1
2026-02-22T12:00:00Z,45,45,,92,92,,26.2,23.9,28.4,34.8,32,37.6
2026-02-22T18:00:00Z,38,38,,95,95,,11.7,10.4,13,14.5,13,16
2026-02-23T00:00:00Z,54,54,,85,85,,25,22.5,27.5,32.6,29.1,36.1
2026-02-23T06:00:00Z,58,58,,82,82,,24.5,22.2,26.8,33.7,30.6,36.8
2026-02-23T12:00:00Z,35,35,,100,100,,23.6,21.2,26,31.8,28.8,34.7
2026-02-23T18:00:00Z,41,41,,93,93,,12.9,12.1,13.7,16.1,14.8,17.3
2026-02-24T00:00:00Z,54,54,,85,85,,20.6,18.4,22.9,26.6,23.9,29.4
2026-02-24T06:00:00Z,55,55,,84,84,,31.1,29.1,33.1,42.6,40.2,45
2026-02-24T12:00:00Z,39,39,,98,98,,35.9,33.4,38.3,49.6,46.7,52.5
2026-02-24T18:00:00Z,39,39,,96,96,,19.2,17.4,20.9,26.3,24.3,28.4
2026-02-25T00:00:00Z,51,51,,87,87,,25.5,22.8,28.2,34.3,30.8,37.7
2026-02-25T06:00:00Z,53,53,,85,85,,19.6,17.6,21.5,26.5,24,29
2026-02-25T12:00:00Z,38,38,,97,97,,26.8,24.2,29.5,38.6,35.8,41.3
2026-02-25T18:00:00Z,41,41,,94,94,,27.1,25.5,28.6,40.5,38.8,42.2
2026-02-26T00:00:00Z,52,52,,88,88,,24.9,22.5,27.2,32.7,29.7,35.8
2026-02-26T06:00:00Z,56,56,,84,84,,28.9,26.3,31.5,41,38,43.9
2026-02-26T12:00:00Z,42,42,,97,97,,31.7,29.1,34.3,43.2,39.5,46.9
2026-02-26T18:00:00Z,42,42,,94,94,,29.5,28.1,31,43.6,42.9,44.4
2026-02-27T00:00:00Z,55,55,,85,85,,28.3,25.3,31.3,37.7,33.7,41.7
2026-02-27T06:00:00Z,57,57,,84,84,,26.9,24.7,29.2,36.8,34,39.6
2026-02-27T12:00:00Z,43,43,,94,94,,24.3,22.2,26.3,35.1,32.8,37.3
2026-02-27T18:00:00Z,43,43,,93,93,,19.2,19.4,19.1,25.5,25.7,25.2
2026-02-28T00:00:00Z,51,51,,87,87,,19.3,17.1,21.5,25.7,22.8,28.6
2026-02-28T06:00:00Z,59,59,,82,82,,24.8,22.9,26.8,33.4,30.7,36
2026-02-28T12:00:00Z,46,46,,91,91,,34.4,31.8,37.1,47.2,43.7,50.7
2026-02-28T18:00:00Z,45,45,,90,90,,17.3,15.1,19.5,21.5,18.7,24.4
2026-03-01T00:00:00Z,53,53,,85,85,,23.3,21,25.7,30.4,27.4,33.4
2026-03-01T06:00:00Z,56,56,,83,83,,25.6,22.9,28.4,34,30.3,37.8
2026-03-01T12:00:00Z,48,48,,89,89,,21.9,19.5,24.4,29.1,25.9,32.3
2026-03-01T18:00:00Z,45,45,,88,88,,14.5,11.9,17,17.9,14.5,21.4
2026-03-02T00:00:00Z,48,48,,85,85,,22.3,19.9,24.7,31.1,28.4,33.9
2026-03-02T06:00:00Z,54,54,,82,82,,24,21.6,26.4,33.7,30.6,36.7
2026-03-02T12:00:00Z,38,38,,97,97,,30.4,27.8,33,40.8,37.4,44.3
2026-03-02T18:00:00Z,40,40,,92,92,,24.8,24.6,25,32.6,32.2,32.9
2026-03-03T00:00:00Z,48,48,,84,84,,28.6,26,31.2,40.1,37,43.2
2026-03-03T06:00:00Z,54,54,,80,80,,29.6,27.3,31.8,42.2,39.5,44.9
2026-03-03T12:00:00Z,44,44,,90,90,,28.5,26.2,30.7,39.5,36.6,42.5
2026-03-03T18:00:00Z,41,41,,91,91,,22.2,21,23.5,30,28.5,31.5
2026-03-04T00:00:00Z,50,50,,84,84,,30.3,28,32.7,42.5,39.4,45.6
2026-03-04T06:00:00Z,54,54,,82,82,,30.3,28,32.6,42.9,40,45.8
2026-03-04T12:00:00Z,40,40,,93,93,,29.1,26.7,31.5,40.7,37.7,43.8
2026-03-04T18:00:00Z,40,40,,92,92,,16.5,15.8,17.3,22,21,23
2026-03-05T00:00:00Z,47,47,,85,85,,22,19.6,24.5,30.3,27.2,33.4
2026-03-05T06:00:00Z,54,54,,81,81,,22.6,20.4,24.8,30.9,28,33.9
2026-03-05T12:00:00Z,38,38,,95,95,,29,26.6,31.3,39.8,36.8,42.8
2026-03-05T18:00:00Z,41,41,,91,91,,18.6,20.7,16.5,24.1,27,21.1
2026-03-06T00:00:00Z,52,52,,83,83,,34.4,31.6,37.2,45.8,42.5,49.2
2026-03-06T06:00:00Z,57,57,,80,80,,20.7,19,22.5,27.3,24.8,29.8
2026-03-06T12:00:00Z,39,39,,94,94,,26,23.8,28.1,33.8,30.8,36.7
2026-03-06T18:00:00Z,36,36,,94,94,,17.7,20.2,15.3,22.6,25.9,19.4
2026-03-07T00:00:00Z,52,52,,84,84,,52.4,48.6,56.2,67.3,63,71.5
2026-03-07T06:00:00Z,57,57,,80,80,,43.8,41.3,46.2,59.7,56.8,62.7
2026-03-07T12:00:00Z,45,45,,91,91,,39.2,36.5,41.9,53.5,50,57
2026-03-07T18:00:00Z,42,42,,91,91,,13.7,12.2,15.2,17.6,15.6,19.5
2026-03-08T00:00:00Z,49,49,,85,85,,16.6,14.5,18.6,21,18.7,23.4
2026-03-08T06:00:00Z,53,53,,83,83,,14.8,13.2,16.3,19.3,17.5,21.1
2026-03-08T12:00:00Z,41,41,,93,93,,15.2,13.5,16.9,19.8,17.5,22.2
2026-03-08T18:00:00Z,43,43,,90,90,,10.6,9,12.3,13.2,11.4,15
2026-03-09T00:00:00Z,50,50,,85,85,,44.9,40.9,48.8,56.4,51.9,60.8
2026-03-09T06:00:00Z,58,58,,80,80,,27,24.5,29.5,37.6,34.3,41
2026-03-09T12:00:00Z,44,44,,91,91,,27.5,25.6,29.4,37.4,34.9,39.9
2026-03-09T18:00:00Z,44,44,,91,91,,15.5,13.9,17.2,19.3,17.3,21.4
2026-03-10T00:00:00Z,54,54,,83,83,,29,26.5,31.4,39.5,35.7,43.3
2026-03-10T06:00:00Z,60,60,,80,80,,30.8,28.5,33.2,42.6,39.3,45.9
2026-03-10T12:00:00Z,44,44,,91,91,,35.5,32.6,38.3,47.5,44,50.9
2026-03-10T18:00:00Z,45,45,,90,90,,26.1,23.2,29.1,34.3,30.4,38.3
2026-03-11T00:00:00Z,54,54,,83,83,,37.3,34.7,40,52.4,49.2,55.6
2026-03-11T06:00:00Z,57,57,,81,81,,23,20.8,25.3,32.3,29.4,35.2
2026-03-11T12:00:00Z,47,47,,89,89,,24.5,22.5,26.5,33.9,31.5,36.4
2026-03-11T18:00:00Z,43,43,,91,91,,24.3,21.7,26.9,32.9,29.4,36.4
2026-03-12T00:00:00Z,54,54,,83,83,,30.8,28.4,33.2,43.1,39.8,46.3
2026-03-12T06:00:00Z,58,58,,80,80,,25,23.4,26.6,35.6,33.4,37.7
2026-03-12T12:00:00Z,46,46,,89,89,,27.6,25.4,29.8,39.5,36.6,42.4
2026-03-12T18:00:00Z,42,42,,91,91,,20.8,18.3,23.3,27.9,24.6,31.2
2026-03-13T00:00:00Z,53,53,,84,84,,36.3,33.7,38.9,50.3,46.9,53.7
2026-03-13T06:00:00Z,57,57,,82,82,,28.4,26.1,30.6,38.6,35.7,41.5
2026-03-13T12:00:00Z,44,44,,91,91,,33.1,30,36.3,42.9,38.7,47.1
2026-03-13T18:00:00Z,40,40,,93,93,,26.9,24.2,29.7,35.1,32,38.2
2026-03-14T00:00:00Z,52,52,,84,84,,31.3,29,33.7,44.4,41.3,47.6
2026-03-14T06:00:00Z,55,55,,81,81,,35.5,33.1,37.9,51.9,49.3,54.5
2026-03-14T12:00:00Z,42,42,,92,92,,31.3,29,33.7,44.3,41.5,47.1
2026-03-14T18:00:00Z,45,45,,89,89,,20.8,19.3,22.2,27.8,26.1,29.5
2026-03-15T00:00:00Z,51,51,,84,84,,34.3,31.9,36.7,49.2,46.3,52
2026-03-15T06:00:00Z,56,56,,81,81,,38.7,36.4,41.1,56.3,53.6,59
2026-03-15T12:00:00Z,43,43,,91,91,,47.5,43.5,51.6,63.1,58.9,67.3
2026-03-15T18:00:00Z,41,41,,92,92,,17.7,15.9,19.6,22.8,20.2,25.4
2026-03-16T00:00:00Z,53,53,,83,83,,25.9,23.9,27.9,36,33.4,38.7
2026-03-16T06:00:00Z,56,56,,80,80,,27.7,25.6,29.7,40.1,37.2,43
2026-03-16T12:00:00Z,43,43,,92,92,,30.2,28.1,32.4,41.4,38.5,44.3
2026-03-16T18:00:00Z,43,43,,91,91,,18.3,16.4,20.2,23.5,21.1,25.8
2026-03-17T00:00:00Z,55,55,,83,83,,21.4,19.1,23.7,28.4,25.3,31.4
2026-03-17T06:00:00Z,57,57,,82,82,,21.5,19.8,23.3,29.4,27,31.8
2026-03-17T12:00:00Z,48,48,,89,89,,20.8,19.7,21.9,28.1,26.5,29.6
2026-03-17T18:00:00Z,43,43,,91,91,,22.2,22,22.5,30.3,29.8,30.8
2026-03-18T00:00:00Z,53,53,,84,84,,30.6,28,33.2,43.2,39.9,46.5
2026-03-18T06:00:00Z,57,57,,81,81,,24.2,22.9,25.6,33.6,31.7,35.5
2026-03-18T12:00:00Z,47,47,,90,90,,35,32.5,37.6,47.8,44.3,51.3
2026-03-18T18:00:00Z,40,40,,93,93,,30.2,29.5,30.8,40.2,39.1,41.4
2026-03-19T00:00:00Z,51,51,,85,85,,25.3,22.8,27.9,34,30.6,37.3
2026-03-19T06:00:00Z,54,54,,82,82,,26.3,23.8,28.8,36.1,32.7,39.5
2026-03-19T12:00:00Z,45,45,,90,90,,33.6,33.5,33.7,45.1,45.2,45
2026-03-19T18:00:00Z,44,44,,90,90,,24.9,29.4,20.3,33.9,41.1,26.8
2026-03-20T00:00:00Z,53,53,,83,83,,26.7,24,29.4,36.4,32.9,40
2026-03-20T06:00:00Z,57,57,,81,81,,25.9,24.1,27.7,34.9,32,37.8
2026-03-20T12:00:00Z,46,46,,90,90,,30.6,28.4,32.7,41.8,38.8,44.8
2026-03-20T18:00:00Z,46,46,,90,90,,22.8,20.3,25.3,29.4,26.3,32.5
2026-03-21T00:00:00Z,53,53,,84,84,,31.8,29.3,34.4,42.4,38.8,46.1
2026-03-21T06:00:00Z,58,58,,80,80,,31.4,29.7,33,42,39.8,44.2
2026-03-21T12:00:00Z,46,46,,89,89,,42,39.1,44.9,57.5,53.9,61.1
2026-03-21T18:00:00Z,46,46,,89,89,,30.2,27.5,32.8,39.7,35.9,43.4
2026-03-22T00:00:00Z,56,56,,82,82,,37.6,34.7,40.5,50.2,46.2,54.2
2026-03-22T06:00:00Z,56,56,,81,81,,40.3,37.8,42.8,54.6,51.3,57.9
2026-03-22T12:00:00Z,43,43,,91,91,,32,28.7,35.3,42.1,37.7,46.5
2026-03-22T18:00:00Z,46,46,,88,88,,18.2,15.6,20.8,22.6,19.3,25.9
2026-03-23T00:00:00Z,53,53,,83,83,,31.6,28.8,34.4,41.9,37.9,46
2026-03-23T06:00:00Z,57,57,,81,81,,39.4,36.6,42.2,53.1,49.2,56.9
2026-03-23T12:00:00Z,48,48,,87,87,,43.2,39.8,46.7,58.4,53.9,63
2026-03-23T18:00:00Z,48,48,,86,86,,21,18.3,23.8,27.2,23.4,31
2026-03-24T00:00:00Z,55,55,,82,82,,22.9,20.3,25.6,28.7,24.9,32.6
2026-03-24T06:00:00Z,57,57,,80,80,,31.8,29.1,34.4,42.9,38.9,46.8
2026-03-24T12:00:00Z,45,45,,90,90,,25.5,23.3,27.7,33.8,30.8,36.8
2026-03-24T18:00:00Z,47,47,,87,87,,18.6,16.3,20.9,23.6,20.5,26.6
2026-03-25T00:00:00Z,56,56,,82,82,,31.8,28.8,34.7,42.3,38.3,46.2
2026-03-25T06:00:00Z,58,58,,80,80,,38.4,35.6,41.2,52.8,49.1,56.5
2026-03-25T12:00:00Z,46,46,,90,90,,39.3,36.4,42.2,53.7,49.8,57.5
2026-03-25T18:00:00Z,46,46,,89,89,,24.2,21,27.4,31.2,27.1,35.3
2026-03-26T00:00:00Z,55,55,,83,83,,36.5,33.6,39.3,48.7,44.7,52.7
2026-03-26T06:00:00Z,58,58,,81,81,,42.4,39.3,45.5,56.9,53.2,60.6
2026-03-26T12:00:00Z,48,48,,89,89,,33.6,31.1,36.1,45.6,42.1,49.1
2026-03-26T18:00:00Z,46,46,,89,89,,20.2,17.1,23.4,26.1,22.2,30.1
2026-03-27T00:00:00Z,52,52,,84,84,,26.1,23.5,28.6,34.2,31,37.4
2026-03-27T06:00:00Z,57,57,,82,82,,21.5,19.3,23.7,27.6,24.7,30.5
2026-03-27T12:00:00Z,45,45,,91,91,,27.6,25,30.2,36.3,33.3,39.3
2026-03-27T18:00:00Z,43,43,,90,90,,14.1,12.1,16,18.4,16,20.8
2026-03-28T00:00:00Z,52,52,,85,85,,31.4,29.1,33.7,43.5,40.6,46.5
2026-03-28T06:00:00Z,58,58,,82,82,,29.2,26.6,31.7,40.7,37.5,43.9
2026-03-28T12:00:00Z,45,45,,91,91,,37.9,36.3,39.6,52,50.2,53.8
2026-03-28T18:00:00Z,46,46,,89,89,,22,19.4,24.6,28.3,25.2,31.3
2026-03-29T00:00:00Z,53,53,,83,83,,24.2,21.6,26.9,32.9,29.7,36.2
2026-03-29T06:00:00Z,57,57,,81,81,,27.3,24.8,29.7,37.6,34.2,41.1
2026-03-29T12:00:00Z,48,48,,88,88,,30.7,30,31.5,41.3,40.5,42.1
2026-03-29T18:00:00Z,47,47,,88,88,,20.2,17.3,23.2,25.5,21.8,29.3
2026-03-30T00:00:00Z,55,55,,83,83,,26.5,23.9,29,35.1,31.7,38.5
2026-03-30T06:00:00Z,58,58,,81,81,,29.2,26.6,31.8,39.1,35.5,42.7
2026-03-30T12:00:00Z,48,48,,89,89,,30.2,28,32.5,40.5,37.4,43.5
2026-03-30T18:00:00Z,47,47,,87,87,,17.8,15.5,20.1,22.6,19.6,25.5
2026-03-31T00:00:00Z,54,54,,82,82,,19.6,17.6,21.5,25.1,22.4,27.8
2026-03-31T06:00:00Z,57,57,,81,81,,21.4,19.5,23.2,27.5,24.9,30.1
2026-03-31T12:00:00Z,52,52,,86,86,,23.1,20.6,25.6,29.7,26.3,33.1
2026-03-31T18:00:00Z,47,47,,88,88,,18.4,15.7,21.1,23.1,19.5,26.6
2026-04-01T00:00:00Z,54,54,,84,84,,36.6,33.5,39.7,48.7,44.8,52.6
2026-04-01T06:00:00Z,57,57,,83,83,,31.6,29.4,33.9,42.6,39.1,46
2026-04-01T12:00:00Z,47,47,,91,91,,33.3,31.1,35.4,45.2,42.2,48.2
2026-04-01T18:00:00Z,46,46,,89,89,,23,19.4,26.5,30.1,25.5,34.8
2026-04-02T00:00:00Z,53,53,,84,84,,47.8,44.1,51.4,64.2,60.3,68.2
2026-04-02T06:00:00Z,58,58,,82,82,,39,36.8,41.1,54.5,52.1,57
2026-04-02T12:00:00Z,45,45,,90,90,,39.2,36.4,42,53.9,50.6,57.1
2026-04-02T18:00:00Z,46,46,,88,88,,18.3,16,20.6,23.5,20.6,26.4
2026-04-03T00:00:00Z,53,53,,83,83,,26.3,23.9,28.8,34.9,31.6,38.2
2026-04-03T06:00:00Z,57,57,,81,81,,32.4,30.1,34.6,44.3,41.3,47.3
2026-04-03T12:00:00Z,52,52,,85,85,,38.1,34.9,41.3,52.1,48,56.2
2026-04-03T18:00:00Z,48,48,,86,86,,21.8,18.9,24.8,27.3,23.2,31.4
2026-04-04T00:00:00Z,56,56,,81,81,,37.5,34.5,40.5,49.8,45.9,53.7
2026-04-04T06:00:00Z,60,60,,79,79,,35.8,33.3,38.4,49.4,46.2,52.7
2026-04-04T12:00:00Z,47,47,,89,89,,38.2,34.7,41.7,51.9,47.2,56.6
2026-04-04T18:00:00Z,48,48,,87,87,,24.1,20.1,28,30.4,24.8,35.9
2026-04-05T00:00:00Z,57,57,,81,81,,38.8,35.4,42.2,50.4,45.5,55.3
2026-04-05T06:00:00Z,60,60,,79,79,,40,37.6,42.4,54.3,51.4,57.2
2026-04-05T12:00:00Z,44,44,,92,92,,35.8,33,38.5,47.7,43.9,51.4
2026-04-05T18:00:00Z,45,45,,90,90,,24.3,21.7,26.8,31.8,28.5,35.1
2026-04-06T00:00:00Z,54,54,,84,84,,25.8,23.2,28.4,35.7,32.2,39.3
2026-04-06T06:00:00Z,57,57,,82,82,,27.5,24.9,30.1,38.3,34.9,41.8
2026-04-06T12:00:00Z,48,48,,89,89,,24.1,21.4,26.8,33.3,29.8,36.7
2026-04-06T18:00:00Z,44,44,,88,88,,15.3,12.5,18.1,21.1,17.3,24.9
2026-04-07T00:00:00Z,49,49,,83,83,,18.1,15.6,20.6,24.3,21,27.6
2026-04-07T06:00:00Z,56,56,,81,81,,17.9,16.2,19.7,24.3,22.1,26.6
2026-04-07T12:00:00Z,48,48,,87,87,,23.9,20.8,27,32.7,28.8,36.6
2026-04-07T18:00:00Z,44,44,,89,89,,16.1,13.3,19,21.4,18,24.9
2026-04-08T00:00:00Z,53,53,,83,83,,30.8,28.3,33.3,41.6,37.8,45.4
2026-04-08T06:00:00Z,58,58,,80,80,,34.2,31.5,36.9,47,43.3,50.6
2026-04-08T12:00:00Z,47,47,,89,89,,30.6,27.5,33.6,41.7,37.3,46
2026-04-08T18:00:00Z,48,48,,88,88,,29.1,25.5,32.7,39,33.8,44.2
