time_stamp,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2025-09-25T18:00:00Z,58,58,,73,73,,28.8,30.2,27.5,32,33.3,30.7
2025-09-26T00:00:00Z,63,63,,70,70,,38.1,39.6,36.6,45.7,47.1,44.2
2025-09-26T06:00:00Z,66,66,,69,69,,40.3,42.1,38.5,49.4,51.3,47.6
2025-09-26T12:00:00Z,64,64,,70,70,,28.8,30,27.5,31.8,33.1,30.6
2025-09-26T18:00:00Z,62,62,,70,70,,22.9,24,21.9,24.9,25.8,24
2025-09-27T00:00:00Z,67,67,,68,68,,17.8,18.5,17,19,19.5,18.5
2025-09-27T06:00:00Z,66,66,,68,68,,18.3,19.1,17.6,20,20.5,19.4
2025-09-27T12:00:00Z,61,61,,70,70,,22.7,23.7,21.7,24.1,24.8,23.4
2025-09-27T18:00:00Z,59,59,,71,71,,28.3,29.4,27.3,31.4,32.2,30.5
2025-09-28T00:00:00Z,63,63,,69,69,,53,55,51,59.6,61.2,58
2025-09-28T06:00:00Z,65,65,,68,68,,21.2,22.1,20.4,22.7,23.3,22.2
2025-09-28T12:00:00Z,56,56,,72,72,,20,20.8,19.3,21.6,22.2,21.1
2025-09-28T18:00:00Z,50,50,,77,77,,16.7,17.4,16,17.8,18.2,17.3
2025-09-29T00:00:00Z,60,60,,71,71,,24.7,25.8,23.6,27,27.8,26.2
2025-09-29T06:00:00Z,64,64,,70,70,,32.3,33.9,30.7,38.1,39.9,36.3
2025-09-29T12:00:00Z,58,58,,73,73,,27.3,28.5,26,31.4,32.7,30.1
2025-09-29T18:00:00Z,49,49,,79,79,,23,24,21.9,25.6,26.6,24.7
2025-09-30T00:00:00Z,58,58,,72,72,,26.7,27.9,25.5,29.4,30.4,28.4
2025-09-30T06:00:00Z,62,62,,70,70,,26.6,27.9,25.2,29.5,30.5,28.5
2025-09-30T12:00:00Z,52,52,,77,77,,35.4,37.1,33.7,41.4,43.2,39.5
2025-09-30T18:00:00Z,48,48,,79,79,,18.6,19.9,17.3,20.4,21.7,19.2
2025-10-01T00:00:00Z,58,58,,72,72,,17.3,18.5,16.1,18.9,20,17.8
2025-10-01T06:00:00Z,61,61,,70,70,,16.7,17.9,15.4,18.3,19.4,17.3
2025-10-01T12:00:00Z,53,53,,76,76,,36.5,38.5,34.5,43.6,46,41.1
2025-10-01T18:00:00Z,47,47,,79,79,,21.5,23.2,19.7,23.4,25.1,21.8
2025-10-02T00:00:00Z,58,58,,72,72,,23.9,25.5,22.2,26,27.6,24.4
2025-10-02T06:00:00Z,62,62,,70,70,,29.9,32,27.8,34.1,36.3,31.8
2025-10-02T12:00:00Z,53,53,,76,76,,33.7,35.9,31.5,39.4,41.8,36.9
2025-10-02T18:00:00Z,47,47,,79,79,,14.5,15.6,13.5,15.7,16.7,14.8
2025-10-03T00:00:00Z,57,57,,72,72,,14.8,15.9,13.8,16,16.9,15.2
2025-10-03T06:00:00Z,60,60,,70,70,,16.7,18,15.4,17.9,19,16.9
2025-10-03T12:00:00Z,54,54,,74,74,,30.3,32.5,28.1,34.5,37.1,31.9
2025-10-03T18:00:00Z,46,46,,79,79,,23.4,25.2,21.6,25.4,27,23.8
2025-10-04T00:00:00Z,54,54,,73,73,,24.5,26.2,22.7,26,27.5,24.6
2025-10-04T06:00:00Z,60,60,,70,70,,29.8,31.8,27.7,33.9,36,31.7
2025-10-04T12:00:00Z,50,50,,78,78,,36,38.2,33.8,42.6,44.9,40.3
2025-10-04T18:00:00Z,47,47,,79,79,,16.4,17.5,15.4,17.6,18.4,16.7
2025-10-05T00:00:00Z,57,57,,72,72,,19.7,21.2,18.3,21.1,22.3,19.8
2025-10-05T06:00:00Z,61,61,,70,70,,19.4,20.9,17.9,21.1,22.4,19.8
2025-10-05T12:00:00Z,56,56,,73,73,,29.9,31.9,27.9,34.3,36.5,32
2025-10-05T18:00:00Z,52,52,,74,74,,21.6,23.1,20,23.6,25.1,22.2
2025-10-06T00:00:00Z,59,59,,70,70,,15.7,16.8,14.6,17.1,18.1,16
2025-10-06T06:00:00Z,61,61,,69,69,,19.8,21.2,18.3,21.4,22.7,20.2
2025-10-06T12:00:00Z,54,54,,74,74,,20.7,22.3,19.1,22.3,23.7,20.9
2025-10-06T18:00:00Z,48,48,,77,77,,27.4,29.4,25.4,30.6,32.7,28.5
2025-10-07T00:00:00Z,58,58,,71,71,,17.8,19.3,16.4,19.5,20.7,18.2
2025-10-07T06:00:00Z,62,62,,69,69,,15.5,16.8,14.2,17.2,18.3,16.1
2025-10-07T12:00:00Z,54,54,,74,74,,23.9,25.9,21.9,26,27.8,24.2
2025-10-07T18:00:00Z,50,50,,77,77,,15.9,17.1,14.8,17.5,18.5,16.5
2025-10-08T00:00:00Z,60,60,,70,70,,23.6,25.3,21.9,26.1,27.7,24.5
2025-10-08T06:00:00Z,62,62,,69,69,,33.7,36.2,31.2,38.4,40.7,36
2025-10-08T12:00:00Z,59,59,,72,72,,31.3,33.4,29.1,36,38.6,33.5
2025-10-08T18:00:00Z,54,54,,74,74,,20.8,22.2,19.3,22.6,23.9,21.2
2025-10-09T00:00:00Z,62,62,,69,69,,26.7,28.5,24.8,29.3,31.1,27.5
2025-10-09T06:00:00Z,63,63,,69,69,,41.3,43.5,39.1,50.4,52.8,47.9
2025-10-09T12:00:00Z,53,53,,75,75,,33.8,35.7,31.9,39.6,41.7,37.5
2025-10-09T18:00:00Z,49,49,,78,78,,13.8,14.7,12.9,15,15.8,14.2
2025-10-10T00:00:00Z,57,57,,72,72,,18.5,19.7,17.3,19.9,20.9,18.9
2025-10-10T06:00:00Z,62,62,,70,70,,17.8,18.9,16.7,19.5,20.3,18.6
2025-10-10T12:00:00Z,52,52,,77,77,,32.1,33.7,30.4,36.6,38.6,34.6
2025-10-10T18:00:00Z,52,52,,76,76,,24.8,26.5,23.1,27,28.6,25.4
2025-10-11T00:00:00Z,61,61,,71,71,,41.6,43.8,39.4,50.7,53,48.4
2025-10-11T06:00:00Z,63,63,,70,70,,29.1,31,27.1,33.7,35.8,31.7
2025-10-11T12:00:00Z,60,60,,72,72,,39.7,42,37.4,48,50.4,45.6
2025-10-11T18:00:00Z,54,54,,75,75,,22.1,23.5,20.7,24.6,25.9,23.3
2025-10-12T00:00:00Z,63,63,,70,70,,40.8,42.9,38.7,49.6,51.7,47.5
2025-10-12T06:00:00Z,65,65,,70,70,,47.7,50.4,45.1,59.6,62.4,56.9
2025-10-12T12:00:00Z,61,61,,72,72,,42.6,45.1,40,52.1,54.6,49.6
2025-10-12T18:00:00Z,51,51,,77,77,,25.6,27.1,24,28.7,30.2,27.3
2025-10-13T00:00:00Z,62,62,,71,71,,37.9,40,35.7,45.7,47.9,43.4
2025-10-13T06:00:00Z,63,63,,70,70,,37.8,40.1,35.5,45.5,47.8,43.1
2025-10-13T12:00:00Z,58,58,,74,74,,39.9,42.1,37.7,48.1,50.3,45.9
2025-10-13T18:00:00Z,50,50,,79,79,,20,21.2,18.8,21.5,22.5,20.5
2025-10-14T00:00:00Z,60,60,,72,72,,42.2,44.3,40.1,51.5,53.8,49.2
2025-10-14T06:00:00Z,65,65,,69,69,,34.6,36.6,32.6,40.6,42.8,38.3
2025-10-14T12:00:00Z,57,57,,75,75,,31.3,33.2,29.5,36.4,38.1,34.6
2025-10-14T18:00:00Z,50,50,,78,78,,27,28.7,25.3,29.1,30.7,27.6
2025-10-15T00:00:00Z,62,62,,71,71,,30.5,32.3,28.6,34.3,36,32.6
2025-10-15T06:00:00Z,64,64,,70,70,,26.2,28,24.4,28.9,30.5,27.3
2025-10-15T12:00:00Z,59,59,,73,73,,24.9,26.6,23.2,27.4,29,25.7
2025-10-15T18:00:00Z,57,57,,73,73,,22.1,23.4,20.8,24.2,25.3,23.1
2025-10-16T00:00:00Z,62,62,,70,70,,38.2,40,36.3,45.9,47.8,44.1
2025-10-16T06:00:00Z,65,65,,69,69,,25.6,27.1,24.1,28.6,29.9,27.4
2025-10-16T12:00:00Z,56,56,,73,73,,15.5,16.2,14.7,16.6,17.1,16.1
2025-10-16T18:00:00Z,49,49,,77,77,,14.2,14.9,13.5,15.2,15.6,14.7
2025-10-17T00:00:00Z,58,58,,72,72,,20.5,21.8,19.2,21.9,22.9,21
2025-10-17T06:00:00Z,61,61,,70,70,,16.9,17.8,16.1,18.1,18.7,17.4
2025-10-17T12:00:00Z,53,53,,75,75,,21.8,23,20.6,23.5,24.4,22.6
2025-10-17T18:00:00Z,50,50,,77,77,,13.7,14.4,13,14.6,15.2,14.1
2025-10-18T00:00:00Z,58,58,,72,72,,31.3,33,29.6,36.7,38.4,35
2025-10-18T06:00:00Z,59,59,,71,71,,29.2,30.7,27.8,32.4,33.8,31
2025-10-18T12:00:00Z,50,50,,77,77,,36.5,38.3,34.8,43.7,45.5,41.8
2025-10-18T18:00:00Z,48,48,,79,79,,21,22.1,19.8,22.3,23.1,21.4
2025-10-19T00:00:00Z,60,60,,72,72,,24.8,26.2,23.4,26.7,27.8,25.6
2025-10-19T06:00:00Z,62,62,,71,71,,21.7,22.9,20.4,23.6,24.5,22.6
2025-10-19T12:00:00Z,52,52,,77,77,,39.2,41.1,37.3,47.8,49.8,45.8
2025-10-19T18:00:00Z,49,49,,80,80,,29.6,31.2,28,33.1,34.6,31.5
2025-10-20T00:00:00Z,59,59,,73,73,,27.4,28.9,25.9,30,31.2,28.7
2025-10-20T06:00:00Z,64,64,,70,70,,16.4,17.1,15.7,17.3,17.7,16.9
2025-10-20T12:00:00Z,53,53,,78,78,,29.7,31.1,28.3,33.4,34.8,32
2025-10-20T18:00:00Z,46,46,,81,81,,28.7,30.2,27.2,32.1,33.6,30.5
2025-10-21T00:00:00Z,59,59,,73,73,,35.6,37.2,34.1,41.9,43.4,40.4
2025-10-21T06:00:00Z,61,61,,71,71,,25.7,27.2,24.2,28,29.1,26.9
2025-10-21T12:00:00Z,52,52,,77,77,,36.2,37.9,34.6,43,44.6,41.4
2025-10-21T18:00:00Z,48,48,,80,80,,23.7,24.8,22.6,25.6,26.6,24.6
2025-10-22T00:00:00Z,58,58,,73,73,,36,37.7,34.2,42,43.6,40.4
2025-10-22T06:00:00Z,60,60,,72,72,,32,33.6,30.4,37.1,38.8,35.4
2025-10-22T12:00:00Z,50,50,,80,80,,41.8,43.5,40,51.3,53.2,49.5
2025-10-22T18:00:00Z,47,47,,81,81,,20.9,21.9,20,22.4,23.2,21.6
2025-10-23T00:00:00Z,58,58,,74,74,,22.2,23.3,21.1,23.5,24.3,22.7
2025-10-23T06:00:00Z,61,61,,72,72,,26.1,27.6,24.6,27.9,28.9,26.8
2025-10-23T12:00:00Z,53,53,,78,78,,34.1,35.5,32.7,39.5,40.8,38.2
2025-10-23T18:00:00Z,48,48,,81,81,,22.2,23.2,21.3,23.4,24.1,22.7
2025-10-24T00:00:00Z,60,60,,73,73,,34,35.3,32.6,39,40.3,37.6
2025-10-24T06:00:00Z,63,63,,71,71,,33.1,34.7,31.5,38.5,40.1,36.9
2025-10-24T12:00:00Z,55,55,,77,77,,34.1,35.6,32.7,39.9,41.5,38.3
2025-10-24T18:00:00Z,50,50,,79,79,,24.7,26,23.4,26.8,27.9,25.6
2025-10-25T00:00:00Z,60,60,,73,73,,26.1,27.2,25,28.5,29.5,27.5
2025-10-25T06:00:00Z,63,63,,71,71,,13.6,14,13.1,14.4,14.7,14.1
2025-10-25T12:00:00Z,57,57,,75,75,,25.3,26.5,24.2,27.7,28.6,26.7
2025-10-25T18:00:00Z,50,50,,79,79,,26.9,28.1,25.6,29.3,30.4,28.2
2025-10-26T00:00:00Z,60,60,,73,73,,29.8,31.1,28.6,33.1,34.5,31.8
2025-10-26T06:00:00Z,64,64,,71,71,,27.3,28.5,26.1,31.2,32.4,30
2025-10-26T12:00:00Z,57,57,,75,75,,22.9,23.9,21.9,25,25.9,24.1
2025-10-26T18:00:00Z,51,51,,78,78,,14.6,15.3,14,15.5,15.9,15
2025-10-27T00:00:00Z,61,61,,72,72,,32.5,34,31.1,37.5,38.9,36.1
2025-10-27T06:00:00Z,64,64,,71,71,,22.4,23.5,21.3,24.7,25.7,23.8
2025-10-27T12:00:00Z,56,56,,75,75,,27.8,29.2,26.4,30.4,31.7,29.2
2025-10-27T18:00:00Z,48,48,,79,79,,19.3,20.4,18.3,21.1,21.9,20.2
2025-10-28T00:00:00Z,60,60,,72,72,,23.4,24.3,22.5,25.6,26.3,24.9
2025-10-28T06:00:00Z,61,61,,71,71,,47.1,49.8,44.5,58.3,60.2,56.3
2025-10-28T12:00:00Z,54,54,,76,76,,37.2,39.3,35.2,44.4,46.2,42.6
2025-10-28T18:00:00Z,45,45,,81,81,,14.8,15.4,14.1,16,16.4,15.6
2025-10-29T00:00:00Z,59,59,,73,73,,26.7,28,25.5,30.2,31.3,29.2
2025-10-29T06:00:00Z,62,62,,71,71,,32,33.6,30.5,37.9,39.2,36.5
2025-10-29T12:00:00Z,53,53,,77,77,,33.9,35.4,32.4,39.9,41.3,38.4
2025-10-29T18:00:00Z,47,47,,80,80,,18.7,19.7,17.8,20.1,20.8,19.4
2025-10-30T00:00:00Z,59,59,,73,73,,36.7,38.2,35.1,43.6,45.2,42.1
2025-10-30T06:00:00Z,62,62,,71,71,,38.8,40.4,37.1,47.5,49.3,45.8
2025-10-30T12:00:00Z,52,52,,78,78,,37.5,39.1,35.8,45.3,46.8,43.7
2025-10-30T18:00:00Z,47,47,,80,80,,19.7,20.6,18.7,21,21.7,20.3
2025-10-31T00:00:00Z,57,57,,73,73,,24.4,25.7,23.1,26.7,27.9,25.5
2025-10-31T06:00:00Z,60,60,,72,72,,33.5,35.1,31.9,39.6,41.3,37.9
2025-10-31T12:00:00Z,59,59,,73,73,,38.3,40.2,36.3,46.3,48.3,44.3
2025-11-03T12:00:00Z,53,53,,77,77,,23.3,24.5,22.1,25.6,26.7,24.5
2025-11-03T18:00:00Z,47,47,,81,81,,15.8,16.5,15.1,16.8,17.2,16.3
2025-11-04T00:00:00Z,58,58,,73,73,,31.4,32.7,30,36.1,37.2,34.9
2025-11-04T06:00:00Z,61,61,,72,72,,23.8,25.1,22.6,26.1,27.1,25
2025-11-04T12:00:00Z,51,51,,79,79,,35.9,37.7,34.2,43.1,44.9,41.3
2025-11-04T18:00:00Z,47,47,,81,81,,16.9,17.7,16.1,18,18.6,17.3
2025-11-05T00:00:00Z,57,57,,74,74,,17.4,18.2,16.7,18.6,19.2,18
2025-11-05T06:00:00Z,61,61,,72,72,,15.4,16,14.7,16.5,16.9,16
2025-11-05T12:00:00Z,50,50,,80,80,,34.5,35.8,33.1,40.2,41.7,38.7
2025-11-05T18:00:00Z,46,46,,83,83,,18.4,19.3,17.6,19.7,20.4,19
2025-11-06T00:00:00Z,58,58,,75,75,,18.9,19.7,18,20.2,20.8,19.6
2025-11-06T06:00:00Z,63,63,,71,71,,30.3,31.9,28.6,34.7,36.5,33
2025-11-06T12:00:00Z,53,53,,78,78,,38.9,40.7,37.1,47.5,49.5,45.6
2025-11-06T18:00:00Z,49,49,,80,80,,27.4,28.7,26.2,30.9,32.1,29.7
2025-11-07T00:00:00Z,60,60,,73,73,,21.6,22.7,20.6,23.4,24.1,22.7
2025-11-07T06:00:00Z,62,62,,71,71,,26.9,28.3,25.5,30.3,31.6,29
2025-11-07T12:00:00Z,57,57,,74,74,,32.8,34.3,31.3,37.5,39,35.9
2025-11-07T18:00:00Z,50,50,,78,78,,27.7,29.1,26.2,30.6,31.9,29.3
2025-11-08T00:00:00Z,59,59,,72,72,,32.3,33.8,30.7,36.8,38.3,35.3
2025-11-08T06:00:00Z,65,65,,69,69,,31.1,32.5,29.8,35.1,36.5,33.7
2025-11-08T12:00:00Z,57,57,,73,73,,19.9,20.7,19.1,21.9,22.6,21.2
2025-11-08T18:00:00Z,49,49,,79,79,,12.1,12.6,11.6,13.1,13.4,12.7
2025-11-09T00:00:00Z,59,59,,72,72,,41.7,43.9,39.4,48,49.5,46.4
2025-11-09T06:00:00Z,62,62,,71,71,,30,31.5,28.5,33.5,34.7,32.4
2025-11-09T12:00:00Z,51,51,,79,79,,40.4,42.3,38.5,46.8,48.6,45
2025-11-09T18:00:00Z,45,45,,83,83,,22.3,23.4,21.3,24.1,25,23.2
2025-11-10T00:00:00Z,58,58,,74,74,,22.4,23.5,21.2,24.5,25.6,23.5
2025-11-10T06:00:00Z,64,64,,71,71,,36.2,37.8,34.7,43,44.7,41.3
2025-11-10T12:00:00Z,60,60,,73,73,,32.7,34.3,31.1,37.9,39.6,36.2
2025-11-10T18:00:00Z,50,50,,78,78,,18.7,19.7,17.8,20,20.6,19.3
2025-11-11T00:00:00Z,59,59,,72,72,,21.8,22.8,20.8,23.5,24.2,22.7
2025-11-11T06:00:00Z,62,62,,71,71,,38.3,40.2,36.4,46.4,48.2,44.7
2025-11-11T12:00:00Z,54,54,,76,76,,33.2,34.7,31.8,38.3,39.8,36.8
2025-11-11T18:00:00Z,49,49,,79,79,,18.9,19.8,17.9,20,20.7,19.4
2025-11-12T00:00:00Z,60,60,,73,73,,31.5,32.8,30.1,36.7,37.9,35.5
2025-11-12T06:00:00Z,63,63,,71,71,,42,43.8,40.2,51.4,53.2,49.7
2025-11-12T12:00:00Z,54,54,,77,77,,48.1,50.7,45.4,58.3,60.2,56.3
2025-11-12T18:00:00Z,47,47,,81,81,,20.1,21,19.1,21.5,22.3,20.7
2025-11-13T00:00:00Z,58,58,,73,73,,23.3,24.4,22.2,25.3,26.2,24.4
2025-11-13T06:00:00Z,62,62,,71,71,,27.5,28.7,26.2,32.1,33.2,31
2025-11-13T12:00:00Z,54,54,,76,76,,39,40.7,37.3,47.1,48.9,45.4
2025-11-13T18:00:00Z,48,48,,79,79,,24.7,25.9,23.5,27.4,28.6,26.2
2025-11-14T00:00:00Z,58,58,,73,73,,17.2,18.1,16.4,18.4,19,17.7
2025-11-14T06:00:00Z,61,61,,70,70,,30.7,32,29.3,35.6,36.8,34.3
2025-11-14T12:00:00Z,52,52,,77,77,,45.2,46.9,43.5,55.6,57.3,53.8
2025-11-14T18:00:00Z,47,47,,80,80,,19.2,20.1,18.3,20.8,21.6,20.1
2025-11-15T00:00:00Z,58,58,,73,73,,18.9,19.6,18.1,20.1,20.7,19.5
2025-11-15T06:00:00Z,62,62,,71,71,,27.2,28.3,26,30.9,31.9,29.9
2025-11-15T12:00:00Z,53,53,,77,77,,41.2,42.7,39.6,50.4,52,48.8
2025-11-15T18:00:00Z,47,47,,81,81,,18.3,18.9,17.6,19.4,19.9,18.9
2025-11-16T00:00:00Z,58,58,,73,73,,18.1,18.9,17.3,19.3,19.8,18.8
2025-11-16T06:00:00Z,61,61,,72,72,,23.9,25,22.7,26,26.8,25.2
2025-11-16T12:00:00Z,51,51,,78,78,,39.3,40.9,37.8,47.4,48.9,46
2025-11-16T18:00:00Z,46,46,,81,81,,25.9,26.8,24.9,29.6,30.5,28.8
2025-11-17T00:00:00Z,59,59,,73,73,,22.4,23.3,21.5,25,25.7,24.3
2025-11-17T06:00:00Z,62,62,,71,71,,41.5,42.8,40.1,50.1,51.2,49
2025-11-17T12:00:00Z,54,54,,77,77,,36.3,37.7,34.9,43,44.3,41.7
2025-11-17T18:00:00Z,49,49,,79,79,,22.4,23.4,21.4,23.9,24.6,23.2
2025-11-18T00:00:00Z,56,56,,74,74,,17.3,18,16.6,18.3,18.8,17.9
2025-11-18T06:00:00Z,61,61,,72,72,,31.2,32.3,30.1,36.3,37.2,35.4
2025-11-18T12:00:00Z,50,50,,80,80,,35.3,36.5,34.1,41.2,42.4,40.1
2025-11-18T18:00:00Z,46,46,,82,82,,17.6,18.1,17,18.6,19,18.2
2025-11-19T00:00:00Z,59,59,,74,74,,24.5,25.5,23.5,26.5,27.3,25.7
2025-11-19T06:00:00Z,61,61,,73,73,,27.9,29.3,26.6,31,32.1,30
2025-11-19T12:00:00Z,51,51,,80,80,,35.3,36.7,33.8,41.2,42.8,39.7
2025-11-19T18:00:00Z,48,48,,81,81,,16.5,17.1,16,17.4,17.8,17.1
2025-11-20T00:00:00Z,60,60,,73,73,,21.8,22.8,20.9,23.1,23.7,22.5
2025-11-20T06:00:00Z,66,66,,71,71,,12.1,12.4,11.8,12.7,12.8,12.6
2025-11-20T12:00:00Z,58,58,,75,75,,27.4,28.5,26.2,29.9,30.8,29
2025-11-20T18:00:00Z,53,53,,78,78,,22.3,23.4,21.3,24.1,24.9,23.3
2025-11-21T00:00:00Z,64,64,,72,72,,19.8,20.7,19,21.2,21.8,20.6
2025-11-21T06:00:00Z,68,68,,70,70,,8.6,8.7,8.4,9,9,9
2025-11-21T12:00:00Z,58,58,,76,76,,25.7,26.7,24.7,27.8,28.6,27.1
2025-11-21T18:00:00Z,49,49,,80,80,,19.9,20.8,19,21.5,22.1,20.9
2025-11-22T00:00:00Z,57,57,,75,75,,26.6,27.8,25.5,29.2,30.3,28.2
2025-11-22T06:00:00Z,61,61,,73,73,,29.5,31.1,28,33.2,34.6,31.8
2025-11-22T12:00:00Z,54,54,,78,78,,33.6,35.1,32.1,39.4,41,37.8
2025-11-22T18:00:00Z,45,45,,84,84,,22.8,23.7,22,24.8,25.4,24.2
2025-11-23T00:00:00Z,57,57,,76,76,,18.5,19.2,17.7,19.4,19.8,18.9
2025-11-23T06:00:00Z,59,59,,75,75,,30.5,31.9,29.1,34.8,36.1,33.5
2025-11-23T12:00:00Z,50,50,,81,81,,32.4,33.7,31.2,38.1,39.2,37
2025-11-23T18:00:00Z,46,46,,83,83,,13.1,13.4,12.8,13.7,13.8,13.6
2025-11-24T00:00:00Z,57,57,,76,76,,22.9,23.5,22.3,25.2,25.5,24.8
2025-11-24T06:00:00Z,59,59,,75,75,,35.6,36.8,34.5,41.7,42.8,40.5
2025-11-24T12:00:00Z,51,51,,81,81,,30.4,31.3,29.5,35,35.8,34.3
2025-11-24T18:00:00Z,44,44,,85,85,,15.5,15.9,15.1,16.7,16.9,16.4
2025-11-25T00:00:00Z,57,57,,76,76,,34.7,35.9,33.6,40.5,41.6,39.4
2025-11-25T06:00:00Z,59,59,,75,75,,31.5,32.5,30.4,35.3,36.3,34.4
2025-11-25T12:00:00Z,51,51,,81,81,,43.2,44.5,41.8,52.6,53.8,51.5
2025-11-25T18:00:00Z,45,45,,84,84,,24,24.7,23.3,25.2,25.6,24.8
2025-11-26T00:00:00Z,56,56,,77,77,,30.8,31.3,30.3,34.2,34.4,33.9
2025-11-26T06:00:00Z,61,61,,75,75,,33.7,34.8,32.7,38.4,39.2,37.6
2025-11-26T12:00:00Z,53,53,,80,80,,43.2,44.6,41.8,52.9,54.1,51.6
2025-11-26T18:00:00Z,46,46,,83,83,,16,16.5,15.5,16.9,17.2,16.6
2025-11-27T00:00:00Z,56,56,,76,76,,16.2,16.7,15.7,17.1,17.4,16.8
2025-11-27T06:00:00Z,59,59,,74,74,,19.1,20,18.3,20.4,21,19.8
2025-11-27T12:00:00Z,55,55,,76,76,,26.7,27.6,25.7,29.2,30,28.3
2025-11-27T18:00:00Z,47,47,,81,81,,18.1,18.5,17.6,19.1,19.4,18.8
2025-11-28T00:00:00Z,57,57,,74,74,,19.3,19.9,18.7,20.3,20.6,20
2025-11-28T06:00:00Z,59,59,,74,74,,24.6,25.5,23.7,26.6,27.2,26
2025-11-28T12:00:00Z,49,49,,80,80,,33,34,32,38.7,39.5,38
2025-11-28T18:00:00Z,45,45,,83,83,,26,26.7,25.3,27.8,28.2,27.5
2025-11-29T00:00:00Z,56,56,,77,77,,20.9,21.6,20.1,22.1,22.6,21.6
2025-11-29T06:00:00Z,60,60,,74,74,,32,33.3,30.7,36.7,37.9,35.5
2025-11-29T12:00:00Z,52,52,,80,80,,43.5,44.9,42.1,53.2,54.4,52.1
2025-11-29T18:00:00Z,46,46,,84,84,,18.4,18.7,18.2,19.4,19.4,19.3
2025-11-30T00:00:00Z,55,55,,78,78,,19.1,19.6,18.7,20,20.2,19.8
2025-11-30T06:00:00Z,59,59,,76,76,,26.4,27.1,25.6,29,29.5,28.5
2025-11-30T12:00:00Z,49,49,,83,83,,39.5,40.3,38.8,46.9,47.5,46.4
2025-11-30T18:00:00Z,41,41,,87,87,,15.7,15.9,15.5,16.7,16.7,16.6
2025-12-01T00:00:00Z,54,54,,79,79,,16.5,16.8,16.2,17.5,17.6,17.5
2025-12-01T06:00:00Z,61,61,,75,75,,35.9,36.9,35,40.3,41,39.6
2025-12-01T12:00:00Z,51,51,,82,82,,34.7,35.3,34.1,40.3,40.5,40.2
2025-12-01T18:00:00Z,44,44,,86,86,,14.2,14.3,14,15.1,15.1,15.1
2025-12-02T00:00:00Z,56,56,,77,77,,20.6,20.8,20.4,21.8,21.8,21.7
2025-12-02T06:00:00Z,61,61,,75,75,,36.3,37.2,35.4,42.7,43.3,42.2
2025-12-02T12:00:00Z,58,58,,77,77,,26.3,26.8,25.7,28.9,29.2,28.6
2025-12-02T18:00:00Z,54,54,,79,79,,16.1,16.2,16.1,16.9,16.7,17.1
2025-12-03T00:00:00Z,59,59,,75,75,,18.7,18.9,18.6,19.6,19.5,19.7
2025-12-03T06:00:00Z,59,59,,75,75,,22.5,22.9,22,23.8,23.8,23.8
2025-12-03T12:00:00Z,53,53,,80,80,,22.5,23,22.1,24.3,24.5,24.2
2025-12-03T18:00:00Z,46,46,,85,85,,18.5,18.7,18.3,19.6,19.6,19.7
2025-12-04T00:00:00Z,57,57,,77,77,,22,22.2,21.7,23.2,23.1,23.3
2025-12-04T06:00:00Z,60,60,,75,75,,23.8,24.3,23.4,25.3,25.3,25.2
2025-12-04T12:00:00Z,57,57,,77,77,,27.6,28.1,27.2,30.6,30.8,30.4
2025-12-04T18:00:00Z,55,55,,78,78,,16.3,16.5,16.1,17.3,17.3,17.2
2025-12-05T00:00:00Z,60,60,,75,75,,28.4,29,27.7,31.6,32,31.3
2025-12-05T06:00:00Z,67,67,,73,73,,10,10.1,9.9,10.6,10.5,10.6
2025-12-05T12:00:00Z,59,59,,76,76,,14.9,15.1,14.6,15.7,15.7,15.6
2025-12-05T18:00:00Z,54,54,,78,78,,14.7,14.7,14.7,15.6,15.4,15.7
2025-12-06T00:00:00Z,62,62,,75,75,,23.1,23.7,22.6,24.4,24.6,24.2
2025-12-06T06:00:00Z,61,61,,75,75,,24.6,25.1,24.1,26,26.1,25.8
2025-12-06T12:00:00Z,55,55,,78,78,,17.7,18,17.4,18.8,18.8,18.8
2025-12-06T18:00:00Z,49,49,,81,81,,13.9,14.1,13.8,14.7,14.7,14.7
2025-12-07T00:00:00Z,56,56,,76,76,,17.8,18.1,17.6,18.8,18.8,18.9
2025-12-07T06:00:00Z,58,58,,75,75,,17.2,17.3,17,18.1,18,18.2
2025-12-07T12:00:00Z,49,49,,82,82,,22.8,23.4,22.2,24.6,24.7,24.4
2025-12-07T18:00:00Z,44,44,,85,85,,16,16,16,16.8,16.5,17.1
2025-12-08T00:00:00Z,56,56,,77,77,,18.8,18.8,18.8,19.8,19.5,20.1
2025-12-08T06:00:00Z,60,60,,75,75,,19,19,18.9,20.2,19.9,20.5
2025-12-08T12:00:00Z,56,56,,77,77,,15.6,15.6,15.6,16.5,16.3,16.6
2025-12-08T18:00:00Z,55,55,,77,77,,18.8,18.9,18.7,20.5,20.4,20.6
2025-12-09T00:00:00Z,60,60,,74,74,,45.6,46.3,44.9,53.4,53.8,53.1
2025-12-09T06:00:00Z,60,60,,75,75,,39.2,39.8,38.6,46.7,47,46.4
2025-12-10T00:00:00Z,58,58,,76,76,,26.2,26.4,26,28.3,28.1,28.5
2025-12-10T06:00:00Z,58,58,,75,75,,20.2,20.2,20.1,22.4,22.3,22.6
